TIRF Data File: Project 1654; Run 44
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg C	none
126.830	40.29	484.47	-0.061	1.962	21.783	22.062	82.78	0.14	199.91	-647.48	-65.60	40.18	0.00	-0.31	30.08	30.82	27.64	32.61	26.51	-0.013
126.840	40.29	484.54	-0.080	1.961	21.788	22.059	82.63	44.31	201.85	-655.01	-80.65	39.15	-0.07	-0.31	30.08	30.72	27.61	32.56	26.49	-0.012
126.850	40.29	484.47	-0.064	1.962	21.789	22.065	82.68	55.04	204.57	-658.24	-87.57	26.70	-0.08	-0.31	30.07	30.66	27.64	32.59	26.50	-0.013
126.860	40.29	484.40	-0.079	1.970	21.776	22.068	82.73	29.96	204.54	-656.69	-86.23	6.69	-0.05	-0.31	30.07	30.71	27.52	32.55	26.51	-0.013
126.870	40.30	484.12	-0.058	1.955	21.787	22.083	82.68	-19.39	205.02	-652.29	-76.53	-14.36	0.03	-0.31	30.06	30.58	27.50	32.55	26.50	-0.013
126.880	40.30	484.33	-0.076	1.951	21.785	22.076	82.73	-78.23	205.55	-650.90	-61.00	-32.18	0.12	-0.32	30.09	30.64	27.58	32.58	26.49	-0.013
126.890	40.30	484.06	-0.072	1.949	21.779	22.091	82.68	-126.24	205.50	-653.38	-41.97	-40.88	0.19	-0.31	30.07	30.60	27.54	32.59	26.51	-0.014
126.900	40.30	483.78	-0.070	1.949	21.781	22.101	82.78	-163.02	205.21	-652.75	-25.83	-40.85	0.25	-0.31	30.01	30.69	27.54	32.67	26.51	-0.014
126.910	40.29	483.65	-0.069	1.965	21.772	22.102	82.63	-190.10	203.56	-645.90	-16.43	-33.04	0.29	-0.32	30.07	30.83	27.69	32.65	26.49	-0.015
126.920	40.28	483.51	-0.066	1.958	21.783	22.104	82.68	-196.23	201.41	-640.72	-14.65	-17.82	0.31	-0.31	30.07	30.58	27.46	32.70	26.50	-0.015
126.930	40.29	483.44	-0.085	1.961	21.780	22.109	82.73	-175.30	198.87	-638.17	-23.14	1.99	0.27	-0.31	30.00	30.91	27.63	32.65	26.51	-0.015
126.940	40.29	483.71	-0.070	1.961	21.774	22.097	82.73	-124.60	197.48	-633.38	-40.63	22.71	0.20	-0.31	30.05	30.96	27.60	32.61	26.50	-0.015
126.950	40.29	483.92	-0.061	1.958	21.785	22.090	82.83	-54.98	199.96	-640.69	-58.92	38.22	0.09	-0.31	30.08	30.71	27.44	32.59	26.49	-0.014
126.960	40.28	484.12	-0.072	1.958	21.781	22.075	83.49	10.10	200.67	-655.54	-73.77	43.21	-0.02	-0.31	30.09	30.88	27.67	32.62	26.51	-0.013
126.970	40.28	484.26	-0.079	1.958	21.781	22.069	83.84	49.37	201.89	-659.14	-85.81	36.00	-0.07	-0.31	30.08	30.72	27.69	32.30	26.51	-0.013
126.980	40.30	484.26	-0.069	1.962	21.780	22.077	84.30	49.66	203.26	-659.31	-87.68	18.56	-0.08	-0.31	30.12	30.61	27.57	32.65	26.50	-0.013
126.990	40.30	484.19	-0.064	1.949	21.783	22.080	84.30	15.28	203.02	-657.10	-80.85	-3.42	-0.02	-0.31	30.08	30.88	27.47	32.46	26.49	-0.013
127.000	40.30	484.12	-0.061	1.973	21.775	22.088	84.30	-34.11	200.85	-652.67	-68.42	-23.07	0.05	-0.31	30.09	30.56	27.63	32.47	26.51	-0.014
127.010	40.30	484.12	-0.063	1.955	21.781	22.088	83.89	-76.78	201.00	-652.78	-50.41	-34.85	0.12	-0.31	30.07	30.52	27.67	32.52	26.50	-0.014
127.020	40.31	484.40	-0.083	1.949	21.781	22.078	83.69	-104.98	200.34	-656.98	-31.62	-37.42	0.16	-0.30	30.08	30.74	27.52	32.50	26.49	-0.013
127.030	40.31	484.19	-0.066	1.961	21.780	22.090	83.13	-117.91	198.94	-652.99	-19.17	-31.37	0.18	-0.30	30.08	30.61	27.50	32.52	26.50	-0.014
127.040	40.31	484.33	-0.070	1.962	21.781	22.084	83.49	-121.18	197.38	-645.41	-14.27	-19.25	0.19	-0.31	30.08	30.74	27.74	32.62	26.51	-0.014
127.050	40.32	484.33	-0.069	1.965	21.778	22.086	83.08	-112.59	196.21	-638.78	-19.50	-3.00	0.18	-0.31	30.07	30.80	27.64	32.40	26.49	-0.014
127.060	40.31	484.33	-0.079	1.965	21.780	22.084	83.13	-90.39	194.95	-635.54	-33.52	13.82	0.14	-0.31	30.06	30.74	27.57	32.65	26.49	-0.014
127.070	40.32	484.26	-0.063	1.958	21.785	22.090	83.28	-53.21	196.08	-641.36	-51.21	28.30	0.08	-0.31	30.07	30.72	27.83	32.61	26.51	-0.014
127.080	40.33	484.12	-0.058	1.957	21.790	22.101	83.74	-15.39	196.48	-648.58	-69.43	35.00	0.02	-0.30	30.07	30.74	27.69	32.49	26.50	-0.014
127.090	40.33	484.12	-0.073	1.961	21.780	22.103	83.84	5.04	196.22	-654.39	-83.49	31.38	-0.01	-0.30	30.07	30.67	27.64	32.47	26.49	-0.015
127.100	40.35	484.19	-0.069	1.964	21.779	22.111	83.64	-3.12	197.53	-656.28	-88.82	17.97	0.00	-0.30	30.07	30.67	27.66	32.52	26.51	-0.015
127.110	40.36	484.26	-0.067	1.949	21.783	22.113	83.28	-39.77	198.53	-651.97	-85.76	-1.61	0.06	-0.30	30.05	30.64	27.61	32.47	26.52	-0.015
127.120	40.37	484.40	-0.060	1.964	21.777	22.111	83.28	-84.43	199.96	-648.82	-74.62	-19.70	0.13	-0.31	30.07	30.74	27.75	32.61	26.49	-0.015
131.230	40.32	486.65	-0.079	1.962	21.404	21.983	83.54	-216.84	306.88	-1085.52	-12.24	-30.03	0.20	-0.28	30.10	30.82	27.88	32.21	26.51	-0.026
131.240	40.32	486.93	-0.067	1.948	21.407	21.971	83.13	-190.52	307.39	-1078.93	-13.88	-9.51	0.18	-0.28	30.06	30.74	28.03	32.24	26.51	-0.026
131.250	40.31	486.86	-0.067	1.961	21.403	21.967	83.33	-139.82	308.14	-1075.21	-25.12	12.46	0.13	-0.29	30.07	30.98	27.75	32.24	26.49	-0.026
131.260	40.30	487.13	-0.064	1.961	21.407	21.952	83.08	-67.08	309.17	-1081.08	-41.87	32.11	0.06	-0.29	30.09	30.74	27.83	32.20	26.50	-0.025
131.270	40.30	487.20	-0.061	1.955	21.400	21.946	83.18	16.87	308.99	-1092.79	-61.61	44.87	-0.02	-0.28	30.07	30.72	27.71	32.15	26.52	-0.025
131.280	40.30	487.13	-0.054	1.964	21.402	21.949	83.08	84.61	306.94	-1110.15	-76.64	45.42	-0.08	-0.28	30.09	30.64	27.72	32.20	26.50	-0.025
131.290	40.30	487.13	-0.066	1.968	21.402	21.952	82.88	112.99	302.75	-1116.55	-86.05	33.13	-0.10	-0.27	30.07	30.72	27.83	32.14	26.49	-0.025
131.300	40.30	486.79	-0.063	1.959	21.404	21.965	82.98	90.54	300.15	-1115.42	-85.24	10.61	-0.08	-0.27	29.99	30.77	27.88	32.08	26.51	-0.026
131.310	40.31	486.59	-0.076	1.964	21.404	21.982	82.93	33.04	296.83	-1109.33	-75.95	-13.73	-0.03	-0.27	30.09	30.67	27.74	32.06	26.51	-0.026
131.320	40.31	486.45	-0.058	1.959	21.411	21.988	82.78	-39.08	296.44	-1101.35	-60.72	-34.04	0.04	-0.27	30.07	30.83	27.89	31.97	26.49	-0.026
131.330	40.31	486.52	-0.060	1.939	21.416	21.982	82.73	-99.20	296.36	-1097.57	-42.11	-44.29	0.09	-0.27	30.07	30.83	27.74	32.14	26.49	-0.026
131.340	40.31	486.59	-0.080	1.957	21.407	21.982	82.83	-136.75	296.53	-1093.95	-25.56	-43.52	0.13	-0.27	30.07	30.77	27.80	32.24	26.51	-0.026
131.350	40.32	486.65	-0.067	1.964	21.402	21.981	82.63	-153.31	299.34	-1088.62	-14.40	-33.89	0.14	-0.27	30.06	30.96	27.92	32.35	26.51	-0.026
131.360	40.30	486.72	-0.072	1.958	21.402	21.970	82.78	-153.17	302.71	-1083.32	-10.99	-18.12	0.14	-0.28	30.05	30.87	27.88	32.15	26.49	-0.026
131.370	40.32	486.65	-0.070	1.958	21.404	21.981	82.32	-138.45	304.97	-1076.90	-19.53	-0.34	0.13	-0.28	30.07	30.96	28.03	32.38	26.51	-0.026
131.380	40.33	486.79	-0.072	1.954	21.410	21.980	82.63	-100.17	307.99	-1077.95	-35.42	18.49	0.09	-0.29	30.07	30.98	27.97	32.08	26.51	-0.026
131.390	40.33	486.86	-0.067	1.958	21.410	21.977	82.73	-44.58	308.35	-1088.05	-54.35	33.30	0.04	-0.28	30.07	30.94	27.84	32.03	26.50	-0.026
131.400	40.33	486.86	-0.076	1.962	21.404	21.979	82.63	7.36	307.52	-1101.18	-71.58	38.24	-0.01	-0.28	30.08	30.90	27.97	32.00	26.49	-0.026
131.410	40.34	486.79	-0.070	1.957	21.407	21.985	82.63	34.63	304.78	-1110.36	-83.37	31.25	-0.03	-0.27	30.05	30.87	27.91	32.17	26.51	-0.026
131.420	40.35	486.72	-0.072	1.968	21.398	21.993	82.68	23.94	301.19	-1109.47	-86.59	13.91	-0.02	-0.27	30.07	30.90	27.86	32.18	26.51	-0.027
131.430	40.36	486.79	-0.063	1.957	21.407	21.998	82.47	-20.55	299.36	-1104.93	-80.10	-8.46	0.02	-0.27	30.07	30.90	27.84	32.20	26.49	-0.027
131.440	40.37	486.72	-0.070	1.954	21.404	22.006	82.68	-77.59	301.12	-1100.19	-65.58	-27.90	0.07	-0.27	30.07	30.83	27.69	32.21	26.50	-0.027
131.450	40.37	486.93	-0.076	1.959	21.406	21.997	82.52	-127.42	301.46	-1095.49	-48.20	-39.96	0.12	-0.28	30.07	30.88	27.89	32.24	26.51	-0.027
131.460	40.37	486.93	-0.066	1.955	21.411	21.999	82.58	-160.01	301.94	-1093.80	-30.45	-42.48	0.15	-0.28	30.03	30.87	27.81	32.27	26.50	-0.027
131.470	40.37	487.07	-0.066	1.961	21.407	21.988	82.58	-179.02	304.19	-1090.02	-16.88	-36.55	0.16	-0.28	30.07	30.96	27.83	32.26	26.49	-0.026
131.480	40.35	486.79	-0.072	1.958	21.406	21.993	82.68	-193.10	306.82	-1081.46	-11.46	-25.34	0.18	-0.28	30.07	31.02	27.83	32.27	26.51	-0.027
131.490	40.34	486.93	-0.066	1.964	21.410	21.979	82.63	-192.60	309.09	-1073.95	-16.43	-8.86	0.18	-0.29	30.07	31.15	27.92	32.24	26.51	-0.026
131.500	40.34	486.79	-0.072	1.961	21.409	21.987	82.68	-168.24	309.24	-1070.93	-30.60	10.55	0.16	-0.29	30.07	30.98	28.05	32.35	26.49	-0.026
131.510	40.33	486.79	-0.070	1.954	21.410	21.982	82.73	-113.60	307.62	-1080.49	-48.92	28.83	0.11	-0.28	30.05	30.98	27.88	32.18	26.50	-0.026
131.520	40.33	486.86	-0.075	1.964	21.408	21.977	82.63	-42.48	306.03	-1094.90	-66.92	40.25	0.04	-0.28	30.11	30.98	27.86	32.20	26.52	-0.026
131.530	40.32	486.86	-0.066	1.954	21.412	21.974	82.63	18.45	304.80	-1108.49	-79.95	39.91	-0.02	-0.27	30.07	30.77	27.86	32.26	26.50	-0.026
131.540	40.32	486.93	-0.073	1.958	21.408	21.971	82.52	43.42	301.25	-1110.11	-86.37	26.86	-0.04	-0.27	30.07	30.85	27.80	32.23	26.49	-0.026
131.550	40.32	486.86	-0.060	1.959	21.408	21.972	82.52	22.79	301.33	-1106.37	-83.17	4.80	-0.02	-0.27	30.07	31.02	27.89	32.33	26.51	-0.026
131.560	40.34	487.00	-0.072	1.964	21.404	21.976	82.58	-30.92	299.51	-1101.71	-71.24	-18.90	0.03	-0.27	30.09	30.61	27.63	32.32	26.52	-0.026
131.570	40.33	486.86	-0.070	1.964	21.406	21.977	82.52	-88.27	301.06	-1090.49	-56.17	-35.69	0.08	-0.28	30.07	30.93	27.89	32.35	26.50	-0.026
131.580	40.33	487.00	-0.066	1.964	21.406	21.973	82.52	-131.78	303.78	-1093.03	-36.00	-42.35	0.12	-0.28	30.05	30.77	27.67	32.18	26.51	-0.026
131.590	40.33	487.27	-0.072	1.973	21.402	21.958	82.68	-154.07	305.43	-1090.93	-20.19	-38.75	0.14	-0.28	30.03	30.87	27.80	32.14	26.53	-0.025
131.600	40.32	487.20	-0.057	1.957	21.407	21.959	82.42	-153.42	307.67	-1085.17	-11.59	-26.10	0.14	-0.28	30.09	30.79	27.95	32.50	26.51	-0.025
131.610	40.32	487.41	-0.067	1.955	21.409	21.947	82.58	-133.18	308.07	-1079.11	-12.98	-8.30	0.12	-0.29	30.07	30.69	27.94	32.24	26.50	-0.025
131.620	40.31	487.61	-0.063	1.958	21.410	21.933	82.52	-86.35	307.66	-1079.34	-23.78	12.84	0.08	-0.29	30.07	30.88	27.94	32.46	26.52	-0.024
135.730	40.34	489.12	-0.067	1.954	21.029	21.883	83.74	3.80	323.39	-1562.20	-76.11	-7.07	0.00	-0.21	30.07	31.14	28.20	32.50	26.51	-0.039
135.740	40.33	489.05	-0.057	1.958	21.029	21.881	83.54	-54.35	323.17	-1560.72	-60.53	-29.53	0.03	-0.21	30.07	31.18	28.06	32.33	26.50	-0.039
135.750	40.33	488.98	-0.063	1.959	21.028	21.884	83.38	-113.68	324.26	-1555.51	-42.40	-44.15	0.07	-0.21	30.08	31.18	28.06	32.35	26.52	-0.039
135.760	40.33	488.98	-0.070	1.958	21.013	21.881	83.13	-162.35	326.78	-1553.21	-23.83	-48.41	0.10	-0.21	30.05	31.21	28.05	32.35	26.52	-0.040
135.770	40.31	489.05	-0.058	1.955	21.032	21.871	82.63	-198.69	330.99	-1544.50	-11.27	-42.99	0.13	-0.21	30.07	31.31	28.06	32.41	26.50	-0.038
135.780	40.31	488.91	-0.063	1.948	21.028	21.877	82.88	-223.32	330.81	-1536.68	-7.00	-30.40	0.15	-0.22	30.08	31.23	28.03	32.43	26.51	-0.039
135.790	40.30	488.77	-0.075	1.957	21.034	21.878	82.93	-223.87	332.34	-1528.01	-13.91	-11.64	0.15	-0.22	30.08	31.26	28.08	32.44	26.52	-0.039
135.800	40.30	488.84	-0.064	1.959	21.028	21.870	83.33	-185.15	332.49	-1527.25	-28.92	10.97	0.12	-0.22	30.06	31.25	28.09	32.44	26.51	-0.038
135.810	40.29	488.84	-0.058	1.961	21.028	21.867	83.64	-110.98	330.82	-1538.27	-48.08	31.29	0.07	-0.22	30.07	31.25	28.12	32.38	26.50	-0.038
135.820	40.29	489.12	-0.069	1.955	21.036	21.853	83.99	-25.15	327.28	-1553.94	-66.49	42.42	0.02	-0.21	30.10	31.21	28.12	32.47	26.52	-0.037
135.830	40.29	488.91	-0.076	1.957	21.036	21.864	83.69	36.64	324.54	-1565.49	-79.29	38.78	-0.02	-0.21	30.08	31.06	27.97	32.49	26.51	-0.038
135.840	40.30	488.84	-0.063	1.957	21.041	21.870	83.59	47.78	321.20	-1570.47	-83.30	21.16	-0.03	-0.20	30.05	31.15	28.08	32.50	26.50	-0.038
135.850	40.31	488.77	-0.063	1.957	21.036	21.881	83.38	2.78	319.97	-1566.73	-77.98	-5.29	0.00	-0.20	30.09	31.07	28.06	32.52	26.50	-0.039
135.860	40.30	488.77	-0.064	1.962	21.027	21.878	83.59	-75.97	320.30	-1561.57	-64.19	-31.32	0.05	-0.21	30.07	31.28	28.03	32.61	26.53	-0.039
135.870	40.32	488.71	-0.072	1.961	21.030	21.889	83.84	-155.57	319.98	-1555.98	-46.70	-48.13	0.10	-0.21	30.08	31.10	28.06	32.67	26.51	-0.039
135.880	40.32	488.77	-0.061	1.959	21.028	21.886	83.99	-226.13	320.42	-1553.30	-27.67	-55.00	0.15	-0.21	30.08	31.44	28.20	32.67	26.50	-0.039
135.890	40.31	488.71	-0.072	1.965	21.026	21.886	83.99	-277.03	323.31	-1545.89	-13.74	-50.41	0.18	-0.21	30.09	31.23	27.94	32.67	26.51	-0.039
135.900	40.31	488.71	-0.067	1.959	21.030	21.884	83.79	-301.04	326.53	-1534.17	-7.43	-36.64	0.20	-0.21	30.08	31.34	28.00	32.64	26.52	-0.039
135.910	40.30	488.98	-0.063	1.955	21.024	21.869	83.69	-286.84	327.42	-1524.31	-11.58	-14.87	0.19	-0.21	30.08	31.31	28.11	32.53	26.50	-0.039
135.920	40.30	489.12	-0.069	1.962	21.029	21.858	83.54	-225.96	328.96	-1522.35	-24.96	11.15	0.15	-0.22	30.09	31.36	28.22	32.52	26.51	-0.038
135.930	40.30	489.32	-0.054	1.949	21.033	21.849	83.44	-125.72	331.44	-1531.04	-42.90	35.12	0.08	-0.22	30.08	31.28	27.95	32.50	26.52	-0.037
135.940	40.29	489.46	-0.050	1.958	21.029	21.837	83.28	-14.90	329.24	-1546.47	-62.27	48.86	0.01	-0.21	30.08	31.31	28.28	32.64	26.51	-0.037
135.950	40.30	489.53	-0.057	1.943	21.037	21.839	83.23	68.45	324.59	-1564.92	-76.27	47.05	-0.04	-0.21	30.06	31.44	27.97	32.68	26.50	-0.037
135.960	40.30	489.39	-0.069	1.955	21.032	21.845	83.13	95.60	320.54	-1571.72	-82.91	29.83	-0.06	-0.20	30.07	31.25	28.22	32.68	26.52	-0.037
135.970	40.30	489.05	-0.070	1.959	21.028	21.861	83.38	57.42	317.32	-1572.80	-79.61	2.18	-0.04	-0.20	30.07	31.18	28.05	32.52	26.52	-0.038
135.980	40.30	488.98	-0.072	1.949	21.033	21.866	82.98	-24.39	315.40	-1564.30	-69.09	-26.25	0.02	-0.20	30.07	31.25	28.11	32.50	26.50	-0.038
135.990	40.31	488.71	-0.067	1.962	21.031	21.884	82.83	-113.18	317.75	-1555.93	-52.37	-46.08	0.07	-0.20	30.06	31.20	28.14	32.53	26.51	-0.039
136.000	40.30	488.84	-0.060	1.954	21.033	21.875	82.68	-181.33	319.68	-1555.44	-32.59	-53.43	0.12	-0.21	30.07	31.23	28.03	32.59	26.52	-0.039
136.010	40.30	488.98	-0.067	1.962	21.029	21.869	82.78	-222.41	321.89	-1546.95	-17.28	-49.47	0.14	-0.21	30.07	31.28	28.08	32.50	26.52	-0.038
136.020	40.30	488.91	-0.058	1.962	21.031	21.869	82.93	-238.56	323.19	-1538.24	-8.42	-36.66	0.16	-0.21	30.07	31.36	28.15	32.52	26.50	-0.038
136.030	40.30	489.39	-0.072	1.957	21.032	21.848	82.52	-236.95	326.97	-1528.70	-9.42	-19.10	0.15	-0.21	30.07	31.25	28.06	32.71	26.52	-0.037
136.040	40.30	489.05	-0.073	1.959	21.026	21.861	82.68	-211.82	329.21	-1523.90	-20.12	1.55	0.14	-0.22	30.07	31.42	28.11	32.61	26.53	-0.038
136.050	40.30	488.91	-0.072	1.961	21.044	21.867	82.52	-161.77	329.54	-1530.59	-36.94	21.23	0.11	-0.22	30.06	31.42	28.08	32.59	26.51	-0.038
136.060	40.29	489.05	-0.067	1.955	21.030	21.858	82.63	-88.58	327.85	-1541.11	-57.56	36.37	0.06	-0.21	30.07	31.41	28.08	32.53	26.51	-0.038
136.070	40.30	488.91	-0.064	1.961	21.028	21.867	82.73	-19.62	328.62	-1557.81	-72.57	40.17	0.01	-0.21	30.06	31.34	27.94	32.58	26.53	-0.038
136.080	40.30	488.91	-0.067	1.948	21.028	21.867	82.52	21.71	325.29	-1568.08	-81.25	31.20	-0.01	-0.21	30.06	31.20	28.01	32.59	26.52	-0.038
136.090	40.30	488.71	-0.079	1.964	21.029	21.879	82.63	16.38	324.68	-1567.00	-80.66	11.00	-0.01	-0.21	30.07	31.26	28.00	32.55	26.51	-0.039
136.100	40.29	488.50	-0.066	1.957	21.028	21.883	82.58	-28.56	322.13	-1562.67	-72.33	-13.74	0.02	-0.21	30.07	31.23	28.00	32.56	26.52	-0.039
136.110	40.30	488.50	-0.072	1.957	21.032	21.888	82.68	-90.24	323.13	-1555.37	-56.78	-34.60	0.06	-0.21	30.05	31.20	28.09	32.55	26.53	-0.039
136.120	40.29	488.43	-0.075	1.962	21.031	21.886	82.58	-151.73	322.93	-1553.98	-38.33	-46.92	0.10	-0.21	30.09	31.25	27.95	32.56	26.52	-0.039
141.230	40.31	469.49	-0.079	3.955	22.313	22.779	82.98	-336.02	24.98	-229.19	-27.97	-23.00	1.47	-0.11	30.07	31.09	28.11	35.52	26.57	-0.020
141.240	40.32	469.01	-0.072	3.953	22.312	22.808	83.08	-315.50	24.13	-225.52	-24.73	-12.48	1.40	-0.11	30.07	31.25	28.01	35.58	26.55	-0.022
141.250	40.31	468.81	-0.070	3.955	22.311	22.815	82.93	-298.16	22.43	-224.27	-29.15	0.21	1.33	-0.10	30.07	31.18	28.14	35.52	26.54	-0.022
141.260	40.31	468.74	-0.063	3.955	22.321	22.818	82.83	-287.69	24.83	-214.71	-43.51	11.60	1.34	-0.12	30.07	31.23	28.18	35.54	26.56	-0.022
141.270	40.30	468.88	-0.057	3.949	22.318	22.807	82.83	-287.58	24.25	-211.78	-61.00	19.75	1.36	-0.11	30.05	31.25	28.18	35.40	26.57	-0.021
141.280	40.31	469.49	-0.063	3.943	22.317	22.779	82.73	-295.70	27.63	-205.26	-78.91	22.90	1.44	-0.13	30.07	31.26	28.20	35.40	26.55	-0.020
141.290	40.30	469.63	-0.063	3.950	22.321	22.770	82.73	-317.01	26.54	-197.15	-93.63	18.34	1.61	-0.13	30.08	31.10	28.14	35.57	26.55	-0.020
141.300	40.30	469.56	-0.064	3.959	22.319	22.771	82.58	-340.78	28.01	-192.86	-99.79	9.34	1.77	-0.15	30.07	31.17	28.11	35.57	26.57	-0.020
141.310	40.31	469.63	-0.067	3.952	22.319	22.773	82.58	-359.73	26.74	-190.04	-97.87	-2.35	1.89	-0.14	30.07	31.17	28.06	35.58	26.56	-0.020
141.320	40.31	469.42	-0.061	3.946	22.315	22.785	82.47	-370.86	26.92	-195.80	-87.25	-13.85	1.89	-0.14	30.05	31.14	28.12	35.73	26.55	-0.021
141.330	40.33	469.56	-0.069	3.953	22.320	22.789	82.58	-374.99	25.09	-205.81	-71.38	-23.33	1.82	-0.12	30.07	31.17	27.91	35.63	26.56	-0.021
141.340	40.34	469.70	-0.073	3.952	22.313	22.788	82.32	-370.49	26.95	-215.32	-53.72	-28.10	1.72	-0.13	30.07	31.23	28.01	35.70	26.57	-0.021
141.350	40.36	469.56	-0.067	3.953	22.310	22.805	82.58	-357.71	26.61	-224.96	-36.57	-27.14	1.59	-0.12	30.07	31.12	28.11	35.64	26.55	-0.022
141.360	40.37	469.15	-0.069	3.950	22.317	22.833	82.88	-340.85	26.27	-225.51	-26.50	-20.66	1.51	-0.12	30.06	31.12	27.98	35.64	26.55	-0.023
141.370	40.38	468.88	-0.070	3.965	22.311	22.849	82.98	-319.32	24.94	-221.29	-24.86	-9.11	1.44	-0.11	30.07	31.15	27.94	35.63	26.57	-0.024
141.380	40.37	468.60	-0.066	3.956	22.313	22.857	82.98	-303.26	23.17	-216.01	-31.72	3.45	1.40	-0.11	30.07	31.20	27.98	35.64	26.57	-0.024
141.390	40.37	468.67	-0.072	3.963	22.311	22.853	82.93	-292.11	22.43	-204.54	-48.17	15.15	1.43	-0.11	30.08	31.14	27.98	35.69	26.55	-0.024
141.400	40.37	469.22	-0.061	3.952	22.317	22.824	82.88	-289.99	23.49	-203.10	-65.24	22.63	1.43	-0.12	30.04	31.37	28.03	35.61	26.56	-0.022
141.410	40.37	469.56	-0.061	3.941	22.321	22.808	82.78	-300.17	26.12	-194.31	-84.52	23.56	1.54	-0.13	30.09	31.18	27.91	35.51	26.57	-0.021
141.420	40.36	469.90	-0.069	3.944	22.322	22.788	82.68	-316.35	26.83	-190.06	-97.50	18.56	1.66	-0.14	30.06	31.23	28.06	35.58	26.56	-0.020
141.430	40.36	469.97	-0.067	3.956	22.315	22.782	82.73	-335.32	27.86	-189.70	-101.09	8.32	1.77	-0.15	30.08	31.21	27.95	35.67	26.55	-0.021
141.440	40.34	470.17	-0.073	3.952	22.323	22.765	82.68	-350.11	28.09	-188.54	-96.86	-4.24	1.86	-0.15	30.07	31.34	27.94	35.79	26.56	-0.019
141.450	40.34	470.17	-0.073	3.944	22.316	22.762	82.83	-358.23	26.98	-194.56	-84.44	-15.74	1.84	-0.14	30.08	31.06	28.09	35.72	26.57	-0.020
141.460	40.33	470.11	-0.064	3.957	22.318	22.763	82.98	-363.18	25.18	-206.81	-67.11	-25.15	1.76	-0.12	30.07	31.09	27.91	35.58	26.54	-0.020
141.470	40.32	469.70	-0.060	3.952	22.321	22.777	83.18	-361.93	27.04	-214.61	-49.44	-29.66	1.69	-0.13	30.07	31.01	28.09	35.93	26.55	-0.020
141.480	40.33	469.49	-0.042	3.953	22.312	22.790	83.03	-349.69	26.06	-225.73	-33.20	-27.49	1.55	-0.12	30.08	31.07	27.97	35.81	26.57	-0.021
141.490	40.33	469.15	-0.061	3.950	22.315	22.806	82.98	-331.04	25.00	-226.71	-24.88	-19.19	1.46	-0.11	30.06	31.02	27.98	35.85	26.56	-0.022
141.500	40.34	468.94	-0.050	3.949	22.318	22.822	82.98	-310.20	23.89	-220.97	-25.62	-6.88	1.40	-0.11	30.07	31.17	27.94	35.76	26.55	-0.022
141.510	40.36	469.01	-0.063	3.950	22.313	22.832	82.73	-298.24	21.80	-215.40	-34.36	5.23	1.38	-0.10	30.07	31.18	28.00	35.81	26.56	-0.023
141.520	40.36	469.01	-0.063	3.953	22.316	22.832	83.03	-297.15	24.12	-206.52	-50.70	15.14	1.44	-0.12	30.06	31.26	27.98	35.64	26.57	-0.023
141.530	40.38	469.22	-0.064	3.950	22.319	22.832	82.68	-309.48	25.27	-199.59	-69.44	20.12	1.55	-0.13	30.07	31.15	28.05	35.76	26.56	-0.022
141.540	40.38	469.22	-0.067	3.949	22.318	22.832	83.13	-329.42	27.30	-194.76	-86.20	20.26	1.69	-0.14	30.09	31.10	28.06	35.73	26.56	-0.023
141.550	40.39	469.29	-0.069	3.957	22.314	22.834	83.69	-352.56	28.04	-192.26	-97.06	14.72	1.83	-0.15	30.08	31.07	28.05	35.72	26.58	-0.023
141.560	40.37	469.42	-0.077	3.953	22.320	22.819	84.14	-365.70	27.22	-189.03	-100.18	6.21	1.93	-0.14	30.07	31.17	28.06	35.73	26.57	-0.022
141.570	40.37	469.63	-0.061	3.947	22.315	22.804	84.50	-368.86	28.26	-188.73	-94.85	-3.89	1.95	-0.15	30.07	30.94	27.94	35.73	26.55	-0.021
141.580	40.36	470.04	-0.073	3.956	22.313	22.779	84.35	-367.68	25.56	-197.50	-81.70	-14.94	1.86	-0.13	30.07	31.04	28.06	35.78	26.57	-0.020
141.590	40.34	470.38	-0.067	3.955	22.313	22.752	83.99	-360.63	26.81	-208.21	-64.42	-23.17	1.73	-0.13	30.09	31.04	28.06	35.78	26.57	-0.019
141.600	40.31	470.59	-0.069	3.953	22.298	22.729	83.64	-348.98	25.47	-221.85	-45.71	-27.04	1.57	-0.11	29.99	31.09	28.06	35.82	26.56	-0.019
141.610	40.30	470.59	-0.066	3.950	22.315	22.724	83.44	-330.20	24.92	-227.80	-31.54	-24.23	1.45	-0.11	30.09	31.15	28.08	35.81	26.56	-0.018
141.620	40.29	470.45	-0.066	3.947	22.319	22.720	83.49	-310.25	24.37	-226.82	-25.13	-16.37	1.37	-0.11	30.07	31.07	28.26	35.76	26.58	-0.018
145.730	40.33	475.17	-0.072	3.957	22.048	22.520	84.04	-489.81	125.16	-414.94	-103.19	11.93	1.18	-0.30	30.04	30.99	28.31	35.55	26.60	-0.021
145.740	40.31	475.17	-0.061	3.955	22.050	22.510	83.79	-501.89	126.88	-416.18	-98.77	0.73	1.21	-0.30	30.08	30.93	28.26	35.76	26.60	-0.020
